3,2007-09-18 10:30:05,2634,2314
3,2007-09-18 10:36:35,3181,2314
3,2007-09-18 10:39:59,1260,2314
3,2007-09-18 10:44:09,2651,2314
3,2007-09-18 10:46:43,1464,2314
3,2007-09-18 11:18:56,2545,2314
3,2007-09-18 11:23:25,2456,2314
3,2007-09-18 11:26:31,2431,2314
3,2007-09-18 11:37:34,2933,2314
3,2007-09-18 11:50:17,2456,2314
3,2007-09-20 08:16:02,3171,2315
3,2007-09-20 08:33:18,2691,2315
3,2007-09-20 08:38:40,700,2315
3,2007-09-20 08:45:52,3171,2315
3,2007-09-21 17:00:29,3171,2316
3,2007-09-21 17:04:46,1270,2316
3,2007-09-21 17:15:22,3171,2316
3,2007-09-21 17:19:40,1270,2316
3,2007-09-21 17:50:37,2505,2316
3,2007-09-21 18:00:30,700,2316
3,2007-09-21 18:07:38,3171,2316
3,2007-09-21 18:11:56,2691,2316
3,2007-09-21 18:17:02,1270,2316
3,2007-09-21 18:20:44,3171,2316
3,2007-09-21 18:25:01,1270,2316
3,2007-09-21 18:35:37,3171,2316
3,2007-09-21 18:39:55,1270,2316
3,2007-09-21 19:10:55,2505,2316
3,2007-09-23 22:19:04,2441,2317
3,2007-09-23 22:29:01,2528,2317
3,2007-09-23 22:41:25,2505,2317
3,2007-09-23 22:43:13,1087,2317
3,2007-09-23 22:47:10,3276,2317
3,2007-09-23 23:18:17,2473,2317
3,2007-09-23 23:32:45,1568,2317
3,2007-09-23 23:42:25,168,2317
3,2007-09-23 23:49:23,2473,2317
3,2007-09-23 23:57:40,3171,2317
3,2007-09-24 00:01:57,2691,2317
3,2007-09-24 00:15:30,2512,2317
3,2007-09-24 00:18:26,1318,2317
3,2007-09-24 00:25:44,2473,2317
3,2007-09-26 16:24:23,2597,2318
3,2007-09-26 16:47:47,3171,2318
3,2007-09-26 16:55:08,2502,2318
3,2007-09-26 16:59:39,2908,2318
3,2007-09-26 17:01:24,3171,2318
3,2007-09-26 17:05:48,2502,2318
3,2007-09-26 17:36:29,2908,2318
3,2007-09-26 17:44:32,2825,2318
3,2007-09-26 17:52:32,2502,2318
3,2007-09-26 17:56:40,2908,2318
3,2007-09-26 18:06:48,3171,2318
3,2007-09-26 18:12:32,2908,2318
3,2007-09-26 18:16:36,2679,2318
3,2007-09-26 18:21:58,2908,2318
3,2007-09-26 18:26:15,3171,2318
3,2007-09-26 18:32:36,2908,2318
3,2007-09-26 18:39:19,3171,2318
3,2007-09-26 18:50:00,2502,2318
3,2007-09-27 18:59:45,2765,2319
3,2007-09-27 19:21:20,2473,2319
3,2007-09-27 19:35:49,1568,2319
3,2007-09-27 19:45:29,168,2319
3,2007-09-27 19:52:27,2765,2319
3,2007-09-27 20:04:41,2473,2319
3,2007-09-27 20:09:46,33,2319
3,2007-09-27 20:13:21,2502,2319
3,2007-09-28 11:37:37,1370,2320
3,2007-09-28 12:07:21,3099,2320
3,2007-09-28 12:11:14,2745,2320
3,2007-09-28 12:13:02,3099,2320
3,2007-09-28 12:17:17,1370,2320
3,2007-09-28 12:30:38,2745,2320
3,2007-09-28 12:33:04,3099,2320
3,2007-09-28 12:36:52,2745,2320
3,2007-09-28 12:38:07,1226,2320
3,2007-09-28 12:41:15,1370,2320
3,2007-09-28 12:46:46,3099,2320
3,2007-09-28 12:51:27,1370,2320
3,2007-09-28 12:57:25,2745,2320
3,2007-09-28 14:10:37,1226,2320
3,2007-09-28 14:13:44,1370,2320
3,2007-09-28 14:20:07,1226,2320
3,2007-09-28 14:23:54,2745,2320
3,2007-09-28 14:26:00,1370,2320
3,2007-09-28 14:31:12,3099,2320
3,2007-09-28 14:35:06,1370,2320
3,2007-09-29 10:56:50,2765,2321
3,2007-09-29 11:00:54,168,2321
3,2007-09-29 11:03:33,2473,2321
3,2007-09-29 11:07:17,2765,2321
3,2007-09-29 11:11:12,2473,2321
3,2007-09-29 11:14:51,2825,2321
3,2007-09-29 12:09:10,2765,2321
3,2007-09-29 12:13:05,2473,2321
3,2007-09-29 12:16:22,2825,2321
3,2007-09-29 13:14:00,2545,2321
3,2007-09-29 13:17:58,2456,2321
3,2007-09-29 13:20:59,705,2321
3,2007-09-29 17:32:19,2933,2321
3,2007-09-29 17:35:47,2456,2321
3,2007-09-29 17:39:47,2765,2321
3,2007-09-29 17:42:34,168,2321
3,2007-09-29 19:45:15,1802,2321
3,2007-09-29 20:49:08,2502,2321
3,2007-09-29 21:24:36,2970,2321
3,2007-10-01 18:35:26,3208,2322
3,2007-10-01 18:38:58,1802,2322
3,2007-10-01 18:48:39,3208,2322
3,2007-10-01 18:51:55,1802,2322
3,2007-10-01 18:57:24,2862,2322
3,2007-10-01 19:02:08,1802,2322
3,2007-10-01 19:06:50,3208,2322
3,2007-10-01 19:12:19,2862,2322
3,2007-10-01 19:19:36,1802,2322
3,2007-10-01 19:26:38,3208,2322
3,2007-10-01 19:36:10,2862,2322
3,2007-10-01 19:41:26,3208,2322
3,2007-10-01 19:48:04,1802,2322
3,2007-10-01 19:51:08,2862,2322
3,2007-10-01 19:54:49,3208,2322
3,2007-10-01 20:00:48,1802,2322
3,2007-10-01 20:05:34,2862,2322
3,2007-10-01 20:21:49,1802,2322
3,2007-10-01 20:46:40,3208,2322
3,2007-10-01 20:50:06,1802,2322
3,2007-10-03 17:17:16,1270,2323
3,2007-10-03 17:19:49,2841,2323
3,2007-10-03 18:09:10,2933,2323
3,2007-10-03 18:13:05,1802,2323
3,2007-10-03 18:27:39,2841,2323
3,2007-10-03 18:30:15,1802,2323
3,2007-10-03 18:33:51,3181,2323
3,2007-10-03 18:38:54,2502,2323
3,2007-10-03 18:58:16,2841,2323
3,2007-10-03 19:03:45,3181,2323
3,2007-10-03 19:07:08,1464,2323
3,2007-10-03 19:12:50,1802,2323
3,2007-10-03 19:15:50,3181,2323
3,2007-10-03 19:20:54,1464,2323
3,2007-10-03 19:24:35,2502,2323
3,2007-10-03 19:33:19,2841,2323
3,2007-10-03 19:36:07,1815,2323
3,2007-10-03 19:40:26,2502,2323
3,2007-10-03 19:44:39,2841,2323
3,2007-10-03 19:46:22,3217,2323
3,2007-10-04 17:38:34,800,2324
3,2007-10-04 17:57:08,2512,2324
3,2007-10-04 18:16:48,2429,2324
3,2007-10-04 18:20:58,2207,2324
3,2007-10-04 18:24:34,3279,2324
3,2007-10-04 18:32:12,2207,2324
3,2007-10-04 18:43:56,3279,2324
3,2007-10-04 18:54:54,2207,2324
3,2007-10-04 18:59:35,3279,2324
3,2007-10-04 19:03:38,2512,2324
3,2007-10-04 19:06:57,3279,2324
3,2007-10-04 19:11:16,2207,2324
3,2007-10-04 19:18:10,3279,2324
3,2007-10-04 19:28:57,3279,2324
3,2007-10-04 19:32:56,2207,2324
3,2007-10-04 19:37:22,279,2324
3,2007-10-07 21:27:05,1529,2326
3,2007-10-07 21:54:21,1689,2326
3,2007-10-07 22:01:56,49,2326
3,2007-10-07 22:06:55,966,2326
3,2007-10-07 22:10:53,2687,2326
3,2007-10-07 22:15:00,966,2326
3,2007-10-07 22:18:08,2510,2326
3,2007-10-07 22:36:54,2822,2326
3,2007-10-07 22:44:19,2817,2326
3,2007-10-07 22:48:35,2007,2326
3,2007-10-07 22:57:44,2007,2326
3,2007-10-07 23:07:09,2454,2326
3,2007-10-07 23:10:16,2510,2326
3,2007-10-07 23:13:22,3096,2326
3,2007-10-07 23:17:53,2817,2326
3,2007-10-07 23:24:05,2007,2326
3,2007-10-08 19:52:25,2817,2327
3,2007-10-08 19:56:50,2822,2327
3,2007-10-11 19:16:39,72,2328
3,2007-10-11 19:59:09,491,2328
3,2007-10-11 20:03:46,72,2328
3,2007-10-11 20:14:47,49,2328
3,2007-10-11 21:05:53,72,2328
3,2007-10-11 21:48:32,491,2328
3,2007-10-11 21:53:09,72,2328
3,2007-10-11 22:04:09,49,2328
3,2007-10-12 22:36:28,1899,2329
3,2007-10-12 22:44:43,3276,2329
3,2007-10-12 22:48:24,800,2329
3,2007-10-12 22:55:12,3276,2329
3,2007-10-12 22:56:20,49,2329
3,2007-10-12 23:01:44,3276,2329
3,2007-10-12 23:02:26,3178,2329
3,2007-10-12 23:08:29,3276,2329
3,2007-10-12 23:10:58,800,2329
3,2007-10-12 23:17:58,72,2329
3,2007-10-12 23:22:07,3178,2329
3,2007-10-12 23:26:07,49,2329
3,2007-10-12 23:30:21,800,2329
3,2007-10-12 23:33:42,49,2329
3,2007-10-12 23:38:51,3276,2329
3,2007-10-12 23:44:01,800,2329
3,2007-10-12 23:48:55,72,2329
3,2007-10-12 23:53:45,3178,2329
3,2007-10-13 00:03:47,49,2329
3,2007-10-13 00:11:18,800,2329
3,2007-10-14 01:55:45,1226,2330
3,2007-10-14 02:03:25,2474,2330
3,2007-10-14 02:06:45,1226,2330
3,2007-10-14 02:10:32,2908,2330
3,2007-10-14 02:19:11,2474,2330
3,2007-10-14 02:20:03,2908,2330
3,2007-10-14 02:23:52,1226,2330
3,2007-10-14 02:38:46,2474,2330
3,2007-10-14 02:45:10,2908,2330
3,2007-10-14 02:47:30,1226,2330
3,2007-10-14 02:50:13,2908,2330
3,2007-10-14 02:54:26,1226,2330
3,2007-10-14 02:59:35,2474,2330
3,2007-10-14 03:04:46,1226,2330
3,2007-10-14 03:08:15,2908,2330
3,2007-10-14 03:17:19,2474,2330
3,2007-10-14 03:20:39,1226,2330
3,2007-10-14 03:28:05,2474,2330
3,2007-10-14 03:42:02,2908,2330
3,2007-10-14 03:45:38,2474,2330
3,2007-10-14 17:35:51,2474,2331
3,2007-10-14 18:32:37,3047,2331
3,2007-10-14 18:44:17,3274,2331
3,2007-10-15 18:30:08,2764,2332
3,2007-10-15 18:36:39,2474,2332
3,2007-10-15 18:58:44,2982,2332
3,2007-10-15 19:02:06,491,2332
3,2007-10-15 19:06:42,2579,2332
3,2007-10-15 19:08:46,2474,2332
3,2007-10-15 19:29:34,2764,2332
3,2007-10-15 21:09:15,659,2332
3,2007-10-15 21:11:35,3115,2332
3,2007-10-15 21:41:15,2441,2332
3,2007-10-15 21:44:34,2505,2332
3,2007-10-15 22:03:11,2841,2332
3,2007-10-15 22:07:58,3115,2332
3,2007-10-16 00:21:00,2505,2332
3,2007-10-17 19:53:40,2474,2334
3,2007-10-17 20:03:42,3242,2334
3,2007-10-17 20:11:03,2505,2334
3,2007-10-17 20:14:05,2731,2334
3,2007-10-17 20:29:30,3242,2334
3,2007-10-17 20:34:06,49,2334
3,2007-10-17 20:43:28,168,2334
3,2007-10-17 20:50:28,1652,2334
3,2007-10-17 20:57:40,3171,2334
3,2007-10-17 21:01:58,2691,2334
3,2007-10-17 21:46:31,2662,2334
3,2007-10-17 21:50:04,642,2334
3,2007-10-18 22:52:22,3265,2335
3,2007-10-18 23:05:39,3112,2335
3,2007-10-18 23:18:18,1074,2335
3,2007-10-21 11:51:44,3242,2338
3,2007-10-21 11:56:20,2505,2338
3,2007-10-21 11:59:22,2454,2338
3,2007-10-21 12:31:20,617,2338
3,2007-10-21 12:53:23,617,2338
3,2007-10-21 12:56:13,681,2338
3,2007-10-21 13:08:33,3199,2338
3,2007-10-21 13:13:38,2429,2338
3,2007-10-21 13:17:07,2512,2338
3,2007-10-21 13:22:43,3199,2338
3,2007-10-21 13:29:43,705,2338
3,2007-10-21 13:42:35,3199,2338
3,2007-10-21 14:02:54,2512,2338
3,2007-10-23 00:27:51,2505,2339
3,2007-10-23 00:35:01,1270,2339
3,2007-10-23 00:38:27,2505,2339
3,2007-10-23 00:48:02,1270,2339
3,2007-10-23 01:52:00,72,2339
3,2007-10-23 01:54:09,1270,2339
3,2007-10-23 01:57:05,72,2339
3,2007-10-23 02:04:35,2505,2339
3,2007-10-23 02:11:24,2926,2339
3,2007-10-23 02:15:36,72,2339
3,2007-10-23 02:20:54,2926,2339
3,2007-10-23 02:28:22,1270,2339
3,2007-10-23 02:32:34,72,2339
3,2007-10-23 02:49:58,1270,2339
3,2007-10-23 02:53:15,2926,2339
3,2007-10-23 02:59:36,72,2339
3,2007-10-23 03:05:04,2505,2339
3,2007-10-23 03:08:47,72,2339
3,2007-10-23 19:27:09,2058,2340
3,2007-10-23 19:38:44,259,2340
3,2007-10-23 19:46:18,2528,2340
3,2007-10-23 19:49:38,2474,2340
3,2007-10-23 19:53:57,3242,2340
3,2007-10-23 19:58:33,2825,2340
3,2007-10-23 20:02:30,2474,2340
3,2007-10-23 20:06:49,2528,2340
3,2007-10-23 20:13:32,259,2340
3,2007-10-23 20:21:07,168,2340
3,2007-10-23 20:25:09,1689,2340
3,2007-10-23 20:30:51,168,2340
3,2007-10-23 20:41:06,1815,2340
3,2007-10-23 20:49:03,2528,2340
3,2007-10-23 20:56:29,2512,2340
3,2007-10-26 21:45:25,3000,2341
3,2007-10-26 21:49:44,2740,2341
3,2007-10-26 22:01:10,847,2341
3,2007-10-26 22:09:21,3000,2341
3,2007-10-26 22:13:18,72,2341
3,2007-10-26 22:17:29,847,2341
3,2007-10-26 22:23:49,3000,2341
3,2007-10-26 22:37:44,72,2341
3,2007-10-26 22:45:59,3000,2341
3,2007-10-26 23:00:59,72,2341
3,2007-10-27 10:18:07,72,2342
3,2007-10-27 13:23:56,1802,2342
3,2007-10-27 13:47:15,3115,2342
3,2007-10-27 13:51:27,1802,2342
3,2007-10-27 13:56:32,3115,2342
3,2007-10-27 13:59:11,1802,2342
3,2007-10-27 14:08:34,3115,2342
3,2007-10-27 21:47:43,72,2342
3,2007-10-27 22:00:34,3096,2342
3,2007-10-27 22:04:59,72,2342
3,2007-10-27 22:18:46,3096,2342
3,2007-10-27 22:23:08,72,2342
3,2007-10-27 22:29:36,2516,2342
3,2007-10-27 22:42:38,2456,2342
3,2007-10-27 22:45:43,1802,2342
3,2007-10-27 22:50:25,72,2342
3,2007-10-27 22:55:15,1802,2342
3,2007-10-27 23:00:00,72,2342
3,2007-10-27 23:04:23,2456,2342
3,2007-10-28 16:54:56,72,2343
3,2007-10-28 18:00:33,2529,2343
3,2007-10-28 19:31:40,3196,2343
3,2007-10-28 22:52:26,716,2343
3,2007-10-28 22:54:11,3115,2343
3,2007-10-28 22:57:36,2740,2343
3,2007-10-28 23:19:51,1689,2343
3,2007-10-28 23:25:34,3000,2343
3,2007-10-28 23:41:33,2740,2343
3,2007-10-29 07:14:27,628,2343
3,2007-10-29 07:26:18,628,2343
3,2007-10-29 07:44:20,3227,2343
3,2007-10-29 07:55:54,3067,2343
3,2007-10-29 10:44:21,2679,2343
3,2007-10-30 12:51:14,2691,2344
3,2007-10-30 12:55:44,2505,2344
3,2007-10-30 21:35:18,2672,2345
3,2007-10-30 21:39:00,2505,2345
3,2007-10-30 21:46:55,2505,2345
3,2007-10-30 21:58:57,2862,2345
3,2007-10-30 22:03:46,72,2345
3,2007-11-01 11:40:12,1689,2347
3,2007-11-01 11:44:32,2474,2347
3,2007-11-01 11:58:11,681,2347
3,2007-11-01 15:30:50,2765,2347
3,2007-11-01 16:43:44,1802,2347
3,2007-11-01 16:53:31,49,2347
3,2007-11-01 16:57:07,1831,2347
3,2007-11-01 17:54:20,3230,2347
3,2007-11-01 17:59:40,2691,2347
3,2007-11-01 18:02:38,1393,2347
3,2007-11-01 20:35:59,2432,2347
3,2007-11-01 20:45:43,2505,2347
3,2007-11-01 20:53:57,72,2347
3,2007-11-01 21:11:43,2740,2347
3,2007-11-01 21:17:25,72,2347
3,2007-11-01 21:27:56,2740,2347
3,2007-11-01 21:35:09,72,2347
3,2007-11-01 21:39:50,3115,2347
3,2007-11-03 17:24:09,2822,2349
3,2007-11-03 17:29:58,3227,2349
3,2007-11-03 17:33:43,2822,2349
3,2007-11-03 17:45:23,3067,2349
3,2007-11-03 17:48:53,3227,2349
3,2007-11-03 17:54:36,3067,2349
3,2007-11-03 18:02:30,3227,2349
3,2007-11-03 18:06:42,2822,2349
3,2007-11-03 18:11:04,3067,2349
3,2007-11-03 18:19:54,2822,2349
3,2007-11-03 18:24:25,3067,2349
3,2007-11-03 18:36:19,3227,2349
3,2007-11-03 18:38:11,2822,2349
3,2007-11-03 20:10:38,700,2349
3,2007-11-03 21:42:12,2512,2349
3,2007-11-04 13:38:52,3178,2350
3,2007-11-04 14:07:03,2058,2350
3,2007-11-04 14:15:36,3220,2350
3,2007-11-04 14:21:15,3219,2350
3,2007-11-04 14:24:04,2109,2350
3,2007-11-04 14:32:27,72,2350
3,2007-11-04 15:19:36,3217,2350
3,2007-11-04 15:31:54,2516,2350
3,2007-11-04 19:44:51,1260,2350
3,2007-11-05 12:01:42,1226,2351
3,2007-11-05 12:08:04,1479,2351
3,2007-11-05 12:14:28,3153,2351
3,2007-11-05 15:32:08,2765,2351
3,2007-11-05 15:45:35,2767,2351
3,2007-11-05 15:49:47,3216,2351
3,2007-11-06 10:50:26,2602,2352
3,2007-11-06 10:54:06,2909,2352
3,2007-11-06 11:04:37,2862,2352
3,2007-11-06 15:29:15,3033,2352
3,2007-11-06 15:32:51,2491,2352
3,2007-11-06 17:05:48,2505,2352
3,2007-11-06 17:40:19,1196,2352
3,2007-11-06 19:13:08,623,2352
3,2007-11-06 19:20:30,71,2352
3,2007-11-06 19:25:35,1802,2352
3,2007-11-06 19:45:30,2677,2352
3,2007-11-06 19:49:11,2749,2352
3,2007-11-07 12:33:37,2933,2353
3,2007-11-07 12:42:11,72,2353
3,2007-11-07 15:00:46,2535,2353
3,2007-11-07 15:04:51,583,2353
3,2007-11-08 21:35:44,72,2354
3,2007-11-08 22:52:52,1874,2354
3,2007-11-08 22:58:20,3214,2354
3,2007-11-08 23:10:05,808,2354
3,2007-11-15 00:43:21,2454,2355
3,2007-11-15 00:47:39,1311,2355
3,2007-11-15 00:52:58,2505,2355
3,2007-11-15 01:01:37,2740,2355
3,2007-11-15 01:08:18,2579,2355
3,2007-11-15 01:18:30,2740,2355
3,2007-11-15 01:21:54,2509,2355
3,2007-11-15 01:27:59,2579,2355
3,2007-11-15 01:32:10,1311,2355
3,2007-11-15 01:36:56,672,2355
3,2007-11-15 01:52:04,72,2355
3,2007-11-15 01:57:19,2579,2355
3,2007-11-15 02:02:20,72,2355
3,2007-11-15 02:06:07,2579,2355
3,2007-11-15 02:21:32,2505,2355
3,2007-11-15 02:25:28,72,2355
3,2007-11-15 02:29:44,2740,2355
3,2007-11-15 02:33:51,2505,2355
3,2007-11-19 20:54:44,3088,2357
3,2007-11-19 22:09:44,478,2357
3,2007-11-19 22:14:59,764,2357
3,2007-11-21 22:39:28,3096,2358
3,2007-11-21 23:00:21,2922,2358
3,2007-11-22 00:12:51,3208,2358
3,2007-11-22 00:33:55,2510,2358
3,2007-11-22 01:58:50,3208,2358
3,2007-11-22 02:13:58,2826,2358
3,2007-11-23 17:42:33,1212,2359
3,2007-11-23 17:55:15,3207,2359
3,2007-11-23 18:17:15,1951,2359
3,2007-11-23 18:44:57,3205,2359
3,2007-11-23 18:49:00,1735,2359
3,2007-11-23 18:52:18,3205,2359
3,2007-11-23 19:13:17,3201,2359
3,2007-11-23 19:38:00,663,2359
3,2007-11-23 19:49:44,3201,2359
3,2007-11-23 20:15:22,663,2359
3,2007-11-23 20:29:18,1186,2359
3,2007-11-23 20:32:42,663,2359
3,2007-11-23 20:42:19,3201,2359
3,2007-11-23 20:50:33,1337,2359
3,2007-11-23 21:00:57,3201,2359
3,2007-11-24 14:45:16,2473,2360
3,2007-11-24 14:48:50,583,2360
3,2007-11-24 14:57:47,2473,2360
3,2007-11-24 15:00:51,583,2360
3,2007-11-24 15:03:13,3115,2360
3,2007-11-24 15:06:57,2473,2360
3,2007-11-24 15:10:35,3115,2360
3,2007-11-24 15:13:57,2473,2360
3,2007-11-24 15:18:06,3115,2360
3,2007-11-24 15:22:41,2473,2360
3,2007-11-24 15:35:04,583,2360
3,2007-11-24 15:38:48,3115,2360
3,2007-11-24 15:43:42,2473,2360
3,2007-11-24 15:47:34,583,2360
3,2007-11-24 15:50:15,3115,2360
3,2007-11-24 16:01:58,583,2360
3,2007-11-24 16:04:59,3115,2360
3,2007-11-24 16:10:56,583,2360
3,2007-11-24 16:16:24,2473,2360
3,2007-11-24 23:29:22,72,2360
3,2007-11-25 20:44:46,2462,2361
3,2007-11-26 01:42:43,2462,2361
3,2007-11-26 01:45:43,279,2361
3,2007-11-26 01:49:23,2682,2361
3,2007-11-26 02:20:12,2462,2361
3,2007-11-26 21:35:42,2462,2362
3,2007-11-26 21:38:41,279,2362
3,2007-11-26 21:42:26,3196,2362
3,2007-11-26 21:45:50,2462,2362
3,2007-11-26 22:47:40,2462,2362
3,2007-11-26 23:03:05,2462,2362
3,2007-11-26 23:19:10,2462,2362
3,2007-11-26 23:30:36,3088,2362
3,2007-11-26 23:33:25,664,2362
3,2007-11-26 23:37:47,3088,2362
3,2007-11-26 23:40:48,2462,2362
3,2007-11-26 23:43:33,2687,2362
3,2007-11-26 23:47:19,3088,2362
3,2007-11-26 23:55:40,2462,2362
3,2007-11-27 00:01:11,1689,2362
3,2007-11-27 22:35:40,2909,2363
3,2007-11-27 22:40:07,656,2363
3,2007-11-27 22:48:33,656,2363
3,2007-11-27 23:01:57,656,2363
3,2007-11-27 23:08:09,2909,2363
3,2007-11-27 23:10:24,656,2363
3,2007-11-27 23:22:37,3188,2363
3,2007-11-27 23:32:38,656,2363
3,2007-11-27 23:43:06,279,2363
3,2007-11-27 23:47:22,656,2363
3,2007-11-27 23:58:51,279,2363
3,2007-11-28 00:06:11,656,2363
3,2007-11-28 02:37:39,3188,2363
3,2007-12-01 19:07:43,3181,2364
3,2007-12-01 19:15:49,2579,2364
3,2007-12-01 19:38:57,1479,2364
3,2007-12-01 19:42:36,2579,2364
3,2007-12-01 19:48:37,2207,2364
3,2007-12-01 19:58:37,1479,2364
3,2007-12-01 20:00:32,1802,2364
3,2007-12-01 20:14:14,3115,2364
3,2007-12-01 20:17:35,2207,2364
3,2007-12-01 20:22:15,1479,2364
3,2007-12-01 20:26:22,2207,2364
3,2007-12-01 20:31:41,1479,2364
3,2007-12-01 20:37:03,2579,2364
3,2007-12-01 20:49:25,1802,2364
3,2007-12-01 20:52:02,2579,2364
3,2007-12-01 20:55:32,1479,2364
3,2007-12-01 21:01:44,2579,2364
3,2007-12-01 21:06:11,1802,2364
3,2007-12-01 21:09:33,1479,2364
3,2007-12-01 21:18:42,2207,2364
3,2007-12-02 19:20:01,2509,2365
3,2007-12-02 20:04:37,2509,2365
3,2007-12-02 20:13:17,1870,2365
3,2007-12-02 20:37:40,2509,2365
3,2007-12-02 20:53:28,656,2365
3,2007-12-02 20:56:09,3173,2365
3,2007-12-02 21:01:00,2509,2365
3,2007-12-02 21:03:37,3143,2365
3,2007-12-02 21:09:08,906,2365
3,2007-12-02 21:12:36,1870,2365
3,2007-12-02 21:28:11,656,2365
3,2007-12-02 21:32:49,2817,2365
3,2007-12-02 22:46:29,3099,2365
3,2007-12-02 22:53:41,2817,2365
3,2007-12-02 22:56:12,3099,2365
3,2007-12-04 18:00:09,3171,2366
3,2007-12-04 18:12:49,2474,2366
3,2007-12-04 18:18:18,2456,2366
3,2007-12-04 18:21:23,2528,2366
3,2007-12-04 18:25:44,2529,2366
3,2007-12-04 18:29:36,2528,2366
3,2007-12-04 18:33:57,2817,2366
3,2007-12-04 18:43:08,1268,2366
3,2007-12-04 19:12:15,2528,2366
3,2007-12-04 19:16:35,2505,2366
3,2007-12-04 19:20:37,2462,2366
3,2007-12-04 23:09:01,2430,2366
3,2007-12-04 23:18:01,2512,2366
3,2007-12-04 23:25:59,2505,2366
3,2007-12-04 23:30:00,3170,2366
3,2007-12-04 23:38:14,1454,2366
3,2007-12-04 23:44:06,2430,2366
3,2007-12-05 21:15:37,2505,2367
3,2007-12-05 21:23:34,2512,2367
3,2007-12-05 21:39:02,168,2367
3,2007-12-05 21:47:04,2512,2367
3,2007-12-05 21:49:59,168,2367
3,2007-12-05 21:57:45,2512,2367
3,2007-12-09 12:53:14,2512,2368
3,2007-12-09 12:55:59,3167,2368
3,2007-12-09 12:59:42,2512,2368
3,2007-12-09 13:05:34,916,2368
3,2007-12-09 13:12:00,200,2368
3,2007-12-09 13:28:28,906,2368
3,2007-12-09 17:50:28,2512,2368
3,2007-12-09 17:53:17,2462,2368
3,2007-12-09 17:56:01,3118,2368
3,2007-12-09 17:59:19,2713,2368
3,2007-12-09 18:02:50,2511,2368
3,2007-12-09 18:11:53,2207,2368
3,2007-12-09 18:22:44,2511,2368
3,2007-12-09 18:28:17,2713,2368
3,2007-12-09 18:33:01,2511,2368
3,2007-12-09 18:37:07,2207,2368
3,2007-12-10 22:31:07,71,2369
3,2007-12-10 22:51:04,2512,2369
3,2007-12-10 22:54:00,916,2369
3,2007-12-10 23:00:35,71,2369
3,2007-12-10 23:04:55,2926,2369
3,2007-12-21 23:11:25,2766,2370
3,2007-12-21 23:18:51,2776,2370
3,2007-12-21 23:28:19,3117,2370
3,2007-12-21 23:35:57,3132,2370
3,2007-12-21 23:40:25,2766,2370
3,2007-12-21 23:43:38,3132,2370
3,2007-12-21 23:53:28,2776,2370
3,2007-12-22 00:06:32,1713,2370
3,2007-12-22 00:19:44,2776,2370
3,2007-12-22 00:22:12,3143,2370
3,2007-12-22 00:27:20,2776,2370
3,2007-12-22 00:33:08,906,2370
3,2007-12-22 00:36:47,2776,2370
3,2007-12-22 00:44:28,2776,2370
3,2007-12-22 21:41:28,3118,2371
3,2007-12-22 21:45:14,3132,2371
3,2007-12-22 21:49:24,3118,2371
3,2007-12-22 22:14:32,3132,2371
3,2007-12-23 01:12:14,1520,2371
3,2007-12-23 14:43:18,2545,2371
3,2007-12-23 14:49:23,3109,2371
3,2007-12-23 15:05:37,2776,2371
3,2007-12-23 15:14:20,661,2371
3,2007-12-25 02:11:23,1370,2372
3,2007-12-25 02:20:52,679,2372
3,2007-12-25 02:25:42,1529,2372
3,2007-12-25 02:27:48,2509,2372
3,2007-12-25 02:41:23,946,2372
3,2007-12-25 02:47:18,2822,2372
3,2007-12-25 02:52:59,3153,2372
3,2007-12-25 02:57:36,2922,2372
3,2007-12-25 22:23:50,3117,2373
3,2007-12-25 22:34:45,3117,2373
3,2007-12-25 22:48:33,906,2373
3,2007-12-25 22:57:16,3143,2373
3,2007-12-29 03:59:51,2687,2374
3,2007-12-29 04:05:15,2757,2374
3,2007-12-29 04:08:27,491,2374
3,2007-12-29 04:16:01,1016,2374
3,2007-12-29 04:20:28,491,2374
3,2007-12-29 04:27:36,3143,2374
3,2007-12-29 04:33:07,1652,2374
3,2007-12-29 04:41:34,3118,2374
3,2007-12-29 04:47:49,3064,2374
3,2007-12-29 04:51:03,1652,2374
3,2007-12-29 05:01:41,3064,2374
3,2007-12-29 05:04:33,3109,2374
3,2007-12-29 05:06:15,1652,2374
3,2007-12-30 00:08:06,3064,2375
3,2007-12-30 00:22:30,3109,2375
3,2007-12-30 00:24:36,2757,2375
3,2007-12-30 00:27:48,3118,2375
3,2007-12-30 00:34:46,2462,2375
3,2007-12-30 00:37:46,3117,2375
3,2007-12-30 00:45:22,3109,2375
3,2007-12-30 00:51:01,3143,2375
3,2007-12-30 00:59:01,3132,2375
3,2007-12-30 01:37:33,1055,2375
3,2007-12-30 02:02:24,2766,2375
3,2007-12-30 18:41:20,1652,2376
3,2007-12-30 19:24:44,2757,2376
3,2007-12-30 20:04:05,3109,2376
3,2007-12-30 20:44:17,953,2376
3,2007-12-30 20:54:39,1856,2376
3,2007-12-30 21:38:58,990,2376
3,2007-12-30 23:03:22,1231,2376
3,2007-12-31 00:03:05,953,2376
3,2007-12-31 10:21:42,49,2377
3,2007-12-31 10:25:18,1831,2377
3,2007-12-31 11:57:16,2491,2377
3,2007-12-31 12:00:36,2092,2377
3,2007-12-31 12:14:50,2072,2377
3,2007-12-31 14:22:21,656,2377
